ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,PAN,PRI,PRD,MC,PVEM,MORENA,PT,QS,EMC,JBLL,RHR,LDBG,ATV,SSP,MRGH,SMG,PVEM-MORENA-PT,PVEM-MORENA,PVEM-PT,MORENA-PT,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,NO_REGISTRADAS,NULOS,TOTAL_VOTOS,LISTA_NOMINAL,OBSERVACIONES
22,QUERETARO,8,Corregidora,978,3,C,0,NO URBANA,102,31,6,6,14,129,7,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,318,628,
22,QUERETARO,8,Corregidora,978,4,C,0,NO URBANA,91,21,4,4,19,134,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,305,628,
22,QUERETARO,8,Corregidora,979,1,B,0,URBANA,81,44,3,10,24,146,17,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,363,676,
22,QUERETARO,8,Corregidora,979,1,C,0,URBANA,64,27,3,7,22,182,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,28,342,676,
22,QUERETARO,8,Corregidora,979,2,C,0,URBANA,79,30,4,9,19,156,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,345,675,
22,QUERETARO,8,Corregidora,980,1,B,0,NO URBANA,67,20,1,14,16,128,15,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,283,510,
22,QUERETARO,8,Corregidora,981,1,B,0,NO URBANA,145,12,1,2,26,101,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,317,574,
22,QUERETARO,8,Corregidora,981,1,C,0,NO URBANA,155,16,1,2,15,96,4,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,297,574,
22,QUERETARO,8,Corregidora,981,2,C,0,NO URBANA,159,12,2,2,15,88,6,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,303,573,
22,QUERETARO,8,Corregidora,982,1,B,0,NO URBANA,142,13,4,5,11,115,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,315,554,
22,QUERETARO,8,Corregidora,982,1,C,0,NO URBANA,138,21,3,8,10,108,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,336,554,
22,QUERETARO,8,Corregidora,982,2,C,0,NO URBANA,121,8,4,7,9,126,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20,303,554,
22,QUERETARO,8,Corregidora,983,1,B,0,NO URBANA,103,26,3,4,31,81,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,274,575,
22,QUERETARO,8,Corregidora,983,1,C,0,NO URBANA,99,20,2,7,38,93,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,30,302,575,
22,QUERETARO,8,Corregidora,983,2,C,0,NO URBANA,116,32,4,8,30,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,285,574,
22,QUERETARO,8,Corregidora,983,3,C,0,NO URBANA,102,31,2,4,32,75,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,274,574,
22,QUERETARO,8,Corregidora,984,1,B,0,NO URBANA,148,15,0,7,10,81,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,285,510,
22,QUERETARO,8,Corregidora,984,1,C,0,NO URBANA,149,18,3,4,16,83,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,284,509,
22,QUERETARO,8,Corregidora,984,2,C,0,NO URBANA,135,15,2,5,11,80,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,270,509,
22,QUERETARO,9,Amealco de Bonfil,579,1,A,0,URBANA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
22,QUERETARO,9,Amealco de Bonfil,211,1,A,0,URBANA,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,
22,QUERETARO,9,Amealco de Bonfil,1,1,B,0,URBANA,139,44,5,53,37,71,5,8,0,0,0,0,0,0,0,0,5,0,1,0,0,6,0,0,1,17,392,536,
22,QUERETARO,9,Amealco de Bonfil,1,1,C,0,URBANA,130,51,6,44,29,71,4,5,0,0,0,0,0,0,0,0,3,1,0,0,0,8,0,0,0,19,371,535,
22,QUERETARO,9,Amealco de Bonfil,2,1,B,0,NO URBANA,116,61,2,49,27,57,4,4,0,0,0,0,0,0,0,0,2,1,1,1,0,7,0,0,0,12,344,507,
22,QUERETARO,9,Amealco de Bonfil,2,1,C,0,NO URBANA,111,53,3,44,26,66,3,6,0,0,0,0,0,0,0,0,4,0,1,3,0,11,0,0,0,12,343,506,
22,QUERETARO,9,Amealco de Bonfil,3,1,B,0,URBANA,103,42,5,47,20,73,5,7,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,13,332,548,
22,QUERETARO,9,Amealco de Bonfil,3,1,C,0,URBANA,97,41,5,52,28,78,7,8,0,0,0,0,0,0,0,0,8,2,0,0,0,10,0,0,0,15,351,547,
22,QUERETARO,9,Amealco de Bonfil,3,2,C,0,URBANA,99,46,3,60,13,72,10,11,0,0,0,0,0,0,0,0,7,0,1,1,0,12,0,0,1,18,354,547,
22,QUERETARO,9,Amealco de Bonfil,4,1,B,0,URBANA,113,51,3,75,19,84,4,2,0,0,0,0,0,0,0,0,5,1,0,0,0,9,0,0,0,22,388,608,
22,QUERETARO,9,Amealco de Bonfil,4,1,C,0,URBANA,117,34,9,66,29,87,1,3,0,0,0,0,0,0,0,0,7,2,1,1,0,9,0,0,0,15,381,608,
22,QUERETARO,9,Amealco de Bonfil,4,2,C,0,URBANA,101,54,2,57,21,80,7,10,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,12,362,608,
22,QUERETARO,9,Amealco de Bonfil,5,1,B,0,NO URBANA,122,41,4,69,23,79,1,10,0,0,0,0,0,0,0,0,5,2,0,0,0,9,0,0,0,9,374,570,
22,QUERETARO,9,Amealco de Bonfil,5,1,C,0,NO URBANA,122,44,5,52,31,84,2,5,0,0,0,0,0,0,0,0,5,1,3,2,0,6,0,0,0,20,382,570,
22,QUERETARO,9,Amealco de Bonfil,5,2,C,0,NO URBANA,122,48,7,56,23,97,6,6,0,0,0,0,0,0,0,0,1,2,0,0,0,11,0,0,0,22,401,569,
22,QUERETARO,9,Amealco de Bonfil,5,1,S,0,NO URBANA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,
22,QUERETARO,9,Amealco de Bonfil,5,2,S,0,NO URBANA,107,17,2,38,23,45,0,7,0,0,0,0,0,0,0,0,5,2,0,0,0,10,0,0,0,9,265,0,
22,QUERETARO,9,Amealco de Bonfil,5,1,S,0,NO URBANA,141,41,3,34,24,92,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,367,0,
22,QUERETARO,9,Amealco de Bonfil,5,2,S,0,NO URBANA,23,12,0,10,10,23,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,0,
22,QUERETARO,9,Amealco de Bonfil,6,1,B,0,NO URBANA,93,40,6,25,17,82,10,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,19,301,578,
22,QUERETARO,9,Amealco de Bonfil,6,1,E,0,NO URBANA,114,66,1,18,13,16,2,3,0,0,0,0,0,0,0,0,2,1,1,0,0,14,0,0,0,9,260,454,
22,QUERETARO,9,Amealco de Bonfil,7,1,B,0,NO URBANA,79,36,3,43,8,44,6,1,0,0,0,0,0,0,0,0,3,1,0,0,0,8,0,0,0,15,247,436,
22,QUERETARO,9,Amealco de Bonfil,7,1,C,0,NO URBANA,53,50,6,32,17,39,1,2,0,0,0,0,0,0,0,0,5,1,3,0,0,7,0,0,0,14,230,435,
22,QUERETARO,9,Amealco de Bonfil,8,1,B,0,NO URBANA,98,71,6,49,13,49,9,6,0,0,0,0,0,0,0,0,2,1,0,1,0,15,0,0,0,22,342,691,
22,QUERETARO,9,Amealco de Bonfil,8,1,C,0,NO URBANA,98,55,1,51,15,81,6,2,0,0,0,0,0,0,0,0,7,3,1,0,0,10,0,0,0,21,351,690,
22,QUERETARO,9,Amealco de Bonfil,9,1,B,0,NO URBANA,67,18,4,21,12,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,15,171,418,
22,QUERETARO,9,Amealco de Bonfil,9,1,C,0,NO URBANA,53,25,3,16,9,21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,10,150,418,
22,QUERETARO,9,Amealco de Bonfil,9,1,E,0,NO URBANA,61,32,2,15,29,45,4,2,0,0,0,0,0,0,0,0,5,3,2,0,0,4,0,0,0,17,221,532,
22,QUERETARO,9,Amealco de Bonfil,9,2,E,0,NO URBANA,118,45,1,13,91,41,9,1,0,0,0,0,0,0,0,0,6,2,1,0,0,8,0,0,0,13,349,725,
22,QUERETARO,9,Amealco de Bonfil,10,1,B,0,NO URBANA,107,42,4,41,16,64,3,5,0,0,0,0,0,0,0,0,4,1,0,0,0,24,0,0,0,16,327,619,
22,QUERETARO,9,Amealco de Bonfil,10,1,C,0,NO URBANA,91,53,5,49,24,60,6,4,0,0,0,0,0,0,0,0,5,5,3,0,0,16,0,0,0,24,345,619,
22,QUERETARO,9,Amealco de Bonfil,11,1,B,0,NO URBANA,88,47,2,41,32,61,4,3,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,22,309,503,
22,QUERETARO,9,Amealco de Bonfil,11,1,C,0,NO URBANA,83,26,4,43,23,89,9,3,0,0,0,0,0,0,0,0,8,4,0,1,0,5,0,0,0,18,316,502,
22,QUERETARO,9,Amealco de Bonfil,11,1,E,0,NO URBANA,127,37,7,74,37,120,14,11,0,0,0,0,0,0,0,0,5,2,0,2,0,10,0,0,0,10,456,709,
22,QUERETARO,9,Amealco de Bonfil,12,1,B,0,NO URBANA,88,42,3,25,25,73,3,1,0,0,0,0,0,0,0,0,6,4,2,0,0,12,0,0,0,20,304,456,
22,QUERETARO,9,Amealco de Bonfil,12,1,C,0,NO URBANA,96,42,5,21,18,78,5,5,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,1,16,306,456,
22,QUERETARO,9,Amealco de Bonfil,13,1,B,0,NO URBANA,111,27,6,74,13,68,7,4,0,0,0,0,0,0,0,0,4,4,0,1,0,7,0,0,0,16,342,518,
22,QUERETARO,9,Amealco de Bonfil,13,1,C,0,NO URBANA,95,36,7,64,26,67,3,8,0,0,0,0,0,0,0,0,2,4,1,2,0,5,0,0,0,22,342,518,
22,QUERETARO,9,Amealco de Bonfil,13,1,E,0,NO URBANA,79,28,5,43,8,33,2,5,0,0,0,0,0,0,0,0,3,2,0,0,0,9,0,0,0,13,230,365,
22,QUERETARO,9,Amealco de Bonfil,13,2,E,0,NO URBANA,60,23,1,31,16,57,6,1,0,0,0,0,0,0,0,0,5,2,4,0,0,9,0,0,0,7,222,386,
22,QUERETARO,9,Amealco de Bonfil,14,1,B,0,NO URBANA,142,59,4,81,21,55,7,4,0,0,0,0,0,0,0,0,1,1,3,0,0,15,0,0,1,30,424,744,
22,QUERETARO,9,Amealco de Bonfil,14,1,C,0,NO URBANA,140,59,9,70,12,50,10,3,0,0,0,0,0,0,0,0,2,5,2,1,0,18,0,0,0,39,420,743,
22,QUERETARO,9,Amealco de Bonfil,14,1,E,0,NO URBANA,118,34,7,82,22,69,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,3,14,374,603,
22,QUERETARO,9,Amealco de Bonfil,14,1,E,0,NO URBANA,92,21,8,63,27,76,2,8,0,0,0,0,0,0,0,0,4,2,1,1,0,8,0,0,3,25,341,602,
22,QUERETARO,9,Amealco de Bonfil,15,1,B,0,NO URBANA,65,13,2,22,19,133,1,3,0,0,0,0,0,0,0,0,15,8,1,1,0,6,0,0,4,20,313,538,
22,QUERETARO,9,Amealco de Bonfil,15,1,C,0,NO URBANA,63,20,4,12,20,119,10,0,0,0,0,0,0,0,0,0,19,4,5,1,0,7,0,0,1,17,302,537,
22,QUERETARO,9,Amealco de Bonfil,15,2,C,0,NO URBANA,61,19,5,26,28,95,5,7,0,0,0,0,0,0,0,0,11,4,5,0,0,6,0,0,6,25,303,537,
22,QUERETARO,9,Amealco de Bonfil,15,1,E,0,NO URBANA,58,16,0,23,11,74,6,2,0,0,0,0,0,0,0,0,6,5,2,1,0,4,0,0,0,16,224,410,
22,QUERETARO,9,Amealco de Bonfil,15,1,E,0,NO URBANA,63,20,2,27,20,49,7,1,0,0,0,0,0,0,0,0,4,0,0,1,0,6,0,0,0,23,223,410,
22,QUERETARO,9,Amealco de Bonfil,16,1,B,0,NO URBANA,124,3,5,46,14,64,5,1,0,0,0,0,0,0,0,0,4,0,0,2,0,6,0,0,0,13,287,457,
22,QUERETARO,9,Amealco de Bonfil,16,1,C,0,NO URBANA,100,16,3,49,18,65,1,4,0,0,0,0,0,0,0,0,5,2,0,1,0,5,0,0,0,15,284,457,
22,QUERETARO,9,Amealco de Bonfil,16,1,E,0,NO URBANA,64,33,0,12,8,16,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,10,152,291,
22,QUERETARO,9,Amealco de Bonfil,17,1,B,0,NO URBANA,80,52,2,58,34,83,6,4,0,0,0,0,0,0,0,0,10,1,1,0,0,14,0,0,0,18,363,567,
22,QUERETARO,9,Amealco de Bonfil,17,1,C,0,NO URBANA,105,60,4,32,26,92,5,2,0,0,0,0,0,0,0,0,4,2,3,4,0,16,0,0,0,18,373,567,
22,QUERETARO,9,Amealco de Bonfil,17,2,C,0,NO URBANA,95,32,9,51,20,92,13,5,0,0,0,0,0,0,0,0,2,3,1,1,0,7,0,0,0,7,338,567,
22,QUERETARO,9,Amealco de Bonfil,18,1,B,0,NO URBANA,128,40,5,66,27,120,5,1,0,0,0,0,0,0,0,0,10,2,2,0,0,12,0,0,0,35,453,749,
22,QUERETARO,9,Amealco de Bonfil,20,1,B,0,NO URBANA,86,42,2,32,14,67,2,3,0,0,0,0,0,0,0,0,9,1,0,0,0,12,0,0,0,17,287,471,
22,QUERETARO,9,Amealco de Bonfil,20,1,E,0,NO URBANA,125,17,1,30,10,54,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,15,264,411,
22,QUERETARO,9,Amealco de Bonfil,21,1,B,0,NO URBANA,118,54,4,65,29,121,5,6,0,0,0,0,0,0,0,0,7,5,0,0,0,16,0,0,0,19,449,710,
22,QUERETARO,9,Amealco de Bonfil,22,1,B,0,NO URBANA,93,15,4,19,18,84,6,4,0,0,0,0,0,0,0,0,6,6,0,2,0,12,0,0,2,16,287,523,
22,QUERETARO,9,Amealco de Bonfil,22,1,C,0,NO URBANA,108,9,2,22,28,87,8,2,0,0,0,0,0,0,0,0,7,4,0,1,0,6,0,0,1,24,309,522,
22,QUERETARO,9,Amealco de Bonfil,22,1,E,0,NO URBANA,164,14,4,12,15,59,6,0,0,0,0,0,0,0,0,0,8,12,1,0,0,19,0,0,0,22,336,581,
22,QUERETARO,9,Amealco de Bonfil,22,1,E,0,NO URBANA,134,23,0,15,23,81,3,2,0,0,0,0,0,0,0,0,10,3,0,1,0,12,0,0,0,17,324,580,
22,QUERETARO,9,Amealco de Bonfil,23,1,B,0,NO URBANA,73,25,1,48,26,82,7,4,0,0,0,0,0,0,0,0,7,2,1,0,0,4,0,0,0,19,299,508,
22,QUERETARO,9,Amealco de Bonfil,23,1,C,0,NO URBANA,91,48,2,39,31,87,13,3,0,0,0,0,0,0,0,0,5,2,2,0,0,3,0,0,0,15,341,508,
22,QUERETARO,9,Amealco de Bonfil,23,2,C,0,NO URBANA,73,28,5,39,33,78,4,6,0,0,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0,29,305,507,
22,QUERETARO,9,Amealco de Bonfil,23,1,E,0,NO URBANA,113,39,4,46,12,101,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,31,366,645,
22,QUERETARO,9,Amealco de Bonfil,24,1,B,0,NO URBANA,114,24,4,31,37,109,10,2,0,0,0,0,0,0,0,0,15,4,5,0,0,8,0,0,0,51,414,625,
22,QUERETARO,9,Amealco de Bonfil,24,1,C,0,NO URBANA,94,28,4,31,34,139,12,0,0,0,0,0,0,0,0,0,11,2,3,0,0,6,0,0,1,34,399,625,
22,QUERETARO,9,Amealco de Bonfil,24,2,C,0,NO URBANA,126,20,2,28,40,117,14,3,0,0,0,0,0,0,0,0,10,5,5,3,0,11,0,0,0,44,428,625,
22,QUERETARO,9,Amealco de Bonfil,24,3,C,0,NO URBANA,121,31,2,38,37,114,10,3,0,0,0,0,0,0,0,0,14,4,2,0,0,7,0,0,0,41,424,625,
22,QUERETARO,9,Amealco de Bonfil,25,1,B,0,NO URBANA,65,27,0,31,27,120,6,8,0,0,0,0,0,0,0,0,12,6,3,1,0,11,0,0,0,16,333,582,
22,QUERETARO,9,Amealco de Bonfil,25,1,C,0,NO URBANA,89,31,2,44,34,91,7,5,0,0,0,0,0,0,0,0,8,2,1,0,0,6,0,0,0,26,346,582,
22,QUERETARO,9,Amealco de Bonfil,25,1,E,0,NO URBANA,58,35,2,26,17,123,7,2,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,12,289,457,
22,QUERETARO,9,Amealco de Bonfil,26,1,B,0,NO URBANA,71,52,1,14,11,65,4,2,0,0,0,0,0,0,0,0,7,5,3,1,0,10,0,0,0,12,258,389,
22,QUERETARO,9,Amealco de Bonfil,26,1,C,0,NO URBANA,47,55,3,24,17,51,7,1,0,0,0,0,0,0,0,0,6,2,1,0,0,10,0,0,0,16,240,389,
22,QUERETARO,9,Amealco de Bonfil,26,1,E,0,NO URBANA,87,13,4,12,14,22,7,0,0,0,0,0,0,0,0,0,3,1,2,0,0,6,0,0,0,7,178,275,
22,QUERETARO,9,Amealco de Bonfil,26,2,E,0,NO URBANA,216,17,1,27,15,59,3,1,0,0,0,0,0,0,0,0,3,1,0,1,0,6,0,0,0,12,362,498,
22,QUERETARO,9,Amealco de Bonfil,27,1,B,0,NO URBANA,174,36,2,20,14,68,36,1,0,0,0,0,0,0,0,0,8,3,3,0,0,4,0,0,1,23,393,615,
22,QUERETARO,9,Amealco de Bonfil,27,1,C,0,NO URBANA,157,40,4,33,16,70,36,3,0,0,0,0,0,0,0,0,9,2,1,1,0,2,0,0,0,17,391,614,
22,QUERETARO,9,Amealco de Bonfil,28,1,B,0,NO URBANA,79,44,3,21,8,67,4,2,0,0,0,0,0,0,0,0,6,3,0,0,0,10,0,0,0,17,264,477,
22,QUERETARO,9,Amealco de Bonfil,28,1,C,0,NO URBANA,96,30,4,30,16,57,8,5,0,0,0,0,0,0,0,0,6,6,1,0,0,12,0,0,0,11,282,476,
22,QUERETARO,9,Amealco de Bonfil,29,1,B,0,NO URBANA,126,46,3,25,8,54,9,1,0,0,0,0,0,0,0,0,5,0,1,3,0,6,0,0,3,12,302,500,
22,QUERETARO,9,Amealco de Bonfil,29,1,C,0,NO URBANA,121,49,1,23,16,67,13,5,0,0,0,0,0,0,0,0,5,5,0,1,0,3,0,0,1,19,329,499,
22,QUERETARO,9,Amealco de Bonfil,30,1,B,0,NO URBANA,159,35,2,31,23,59,5,3,0,0,0,0,0,0,0,0,5,0,2,0,0,7,0,0,2,23,356,507,
22,QUERETARO,9,Amealco de Bonfil,30,1,C,0,NO URBANA,140,28,2,26,13,65,10,5,0,0,0,0,0,0,0,0,9,1,2,0,0,10,0,0,1,26,338,506,
22,QUERETARO,9,Amealco de Bonfil,30,1,E,0,NO URBANA,97,34,0,14,10,47,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,0,0,0,20,232,353,
22,QUERETARO,9,Amealco de Bonfil,31,1,B,0,NO URBANA,109,52,0,33,6,43,7,8,0,0,0,0,0,0,0,0,0,2,0,1,0,9,0,0,0,23,293,475,
22,QUERETARO,9,Amealco de Bonfil,31,1,C,0,NO URBANA,119,48,2,19,9,51,3,6,0,0,0,0,0,0,0,0,6,1,0,0,0,9,0,0,2,18,293,475,
22,QUERETARO,9,Amealco de Bonfil,32,1,B,0,NO URBANA,115,34,1,52,13,111,7,12,0,0,0,0,0,0,0,0,14,1,1,4,0,3,0,0,2,33,403,693,
22,QUERETARO,9,Amealco de Bonfil,32,1,C,0,NO URBANA,88,39,4,56,21,106,9,13,0,0,0,0,0,0,0,0,7,3,1,1,0,1,0,0,1,39,389,693,
22,QUERETARO,9,Amealco de Bonfil,33,1,B,0,NO URBANA,91,30,5,36,16,77,21,2,0,0,0,0,0,0,0,0,13,2,2,1,0,9,0,0,1,38,344,619,
22,QUERETARO,9,Amealco de Bonfil,33,1,C,0,NO URBANA,94,29,4,30,19,91,19,6,0,0,0,0,0,0,0,0,10,1,5,2,0,8,0,0,4,35,357,619,
22,QUERETARO,9,Amealco de Bonfil,33,2,C,0,NO URBANA,70,33,7,43,16,89,18,4,0,0,0,0,0,0,0,0,6,3,3,1,0,4,0,0,2,30,329,618,
22,QUERETARO,9,Amealco de Bonfil,33,3,C,0,NO URBANA,87,29,4,39,18,65,10,4,0,0,0,0,0,0,0,0,13,5,9,4,0,14,0,0,1,24,326,618,
22,QUERETARO,9,Amealco de Bonfil,34,1,B,0,NO URBANA,156,81,4,25,30,101,7,5,0,0,0,0,0,0,0,0,3,2,1,2,0,7,0,0,0,27,451,697,
22,QUERETARO,9,Amealco de Bonfil,904,1,B,0,NO URBANA,75,17,2,38,34,117,7,0,0,0,0,0,0,0,0,0,9,7,0,0,0,10,0,0,0,28,344,563,
22,QUERETARO,9,Amealco de Bonfil,904,1,C,0,NO URBANA,83,16,6,51,32,113,11,2,0,0,0,0,0,0,0,0,10,1,2,0,0,6,0,0,5,35,373,563,
22,QUERETARO,9,Amealco de Bonfil,905,1,B,0,NO URBANA,79,12,8,58,32,119,15,3,0,0,0,0,0,0,0,0,10,1,0,3,0,4,0,0,1,26,371,692,
22,QUERETARO,9,Amealco de Bonfil,905,1,C,0,NO URBANA,109,16,11,35,26,111,4,4,0,0,0,0,0,0,0,0,11,8,1,0,0,6,0,0,0,26,368,692,
22,QUERETARO,9,Amealco de Bonfil,905,2,C,0,NO URBANA,88,24,2,45,27,120,8,2,0,0,0,0,0,0,0,0,12,3,0,1,0,13,0,0,4,26,375,692,
22,QUERETARO,9,Amealco de Bonfil,905,3,C,0,NO URBANA,109,16,11,28,29,122,9,3,0,0,0,0,0,0,0,0,7,2,1,0,0,5,0,0,1,22,365,691,
22,QUERETARO,9,Amealco de Bonfil,905,4,C,0,NO URBANA,126,24,6,45,22,116,7,5,0,0,0,0,0,0,0,0,11,3,1,0,0,10,0,0,1,24,401,691,
22,QUERETARO,9,Amealco de Bonfil,139,1,B,0,NO URBANA,109,44,12,21,88,53,10,10,0,0,0,0,0,0,0,0,1,2,3,1,0,12,0,0,0,35,401,721,
22,QUERETARO,9,Amealco de Bonfil,139,1,C,0,NO URBANA,100,24,3,15,82,69,5,21,0,0,0,0,0,0,0,0,7,3,1,2,0,11,0,0,0,28,371,721,
22,QUERETARO,9,Amealco de Bonfil,139,2,C,0,NO URBANA,106,43,11,10,98,55,8,17,0,0,0,0,0,0,0,0,13,4,1,2,0,5,0,0,0,28,401,721,
22,QUERETARO,9,Amealco de Bonfil,139,1,E,0,NO URBANA,81,35,4,19,72,31,3,7,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,31,293,531,
22,QUERETARO,9,Amealco de Bonfil,139,1,S,0,NO URBANA,41,4,2,10,32,36,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,10,145,0,
22,QUERETARO,9,Amealco de Bonfil,139,2,S,0,NO URBANA,63,11,3,10,34,31,1,9,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,10,181,0,
22,QUERETARO,9,Amealco de Bonfil,139,1,S,0,NO URBANA,40,5,2,10,32,36,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,142,0,
22,QUERETARO,9,Amealco de Bonfil,139,2,S,0,NO URBANA,36,5,2,4,12,20,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,89,0,
22,QUERETARO,9,Amealco de Bonfil,140,1,B,0,NO URBANA,77,38,2,12,40,39,5,11,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,17,248,551,
22,QUERETARO,9,Amealco de Bonfil,140,1,C,0,NO URBANA,108,22,5,6,208,52,3,8,0,0,0,0,0,0,0,0,8,8,0,0,0,2,0,0,0,11,441,551,
22,QUERETARO,9,Amealco de Bonfil,140,2,C,0,NO URBANA,114,32,6,14,37,35,7,22,0,0,0,0,0,0,0,0,6,2,1,0,0,6,0,0,0,14,296,551,
22,QUERETARO,9,Amealco de Bonfil,141,1,B,0,NO URBANA,85,34,12,4,170,56,8,10,0,0,0,0,0,0,0,0,11,9,4,0,0,10,0,0,0,13,426,649,
22,QUERETARO,9,Amealco de Bonfil,141,1,C,0,NO URBANA,143,28,5,7,44,22,4,12,0,0,0,0,0,0,0,0,4,1,0,1,0,10,0,0,0,24,305,649,
22,QUERETARO,9,Amealco de Bonfil,141,2,C,0,NO URBANA,112,16,7,11,173,59,1,7,0,0,0,0,0,0,0,0,6,8,2,1,0,4,0,0,0,18,425,648,
22,QUERETARO,9,Amealco de Bonfil,141,1,E,0,NO URBANA,50,2,2,6,90,99,4,13,0,0,0,0,0,0,0,0,6,2,0,2,0,0,0,0,0,12,288,441,
22,QUERETARO,9,Amealco de Bonfil,141,1,E,0,NO URBANA,76,2,2,8,88,104,6,9,0,0,0,0,0,0,0,0,3,2,2,1,0,2,0,0,0,6,311,440,
22,QUERETARO,9,Amealco de Bonfil,142,1,B,0,NO URBANA,143,34,23,15,116,62,8,8,0,0,0,0,0,0,0,0,5,2,0,1,0,3,0,0,0,19,439,720,
22,QUERETARO,9,Amealco de Bonfil,142,1,C,0,NO URBANA,142,35,26,19,95,71,11,10,0,0,0,0,0,0,0,0,1,1,1,1,0,5,0,0,0,36,454,719,
22,QUERETARO,9,Amealco de Bonfil,143,1,B,0,NO URBANA,115,26,19,8,123,43,6,10,0,0,0,0,0,0,0,0,6,2,1,0,0,3,0,0,0,27,389,740,
22,QUERETARO,9,Amealco de Bonfil,143,1,C,0,NO URBANA,98,24,18,3,119,31,6,17,0,0,0,0,0,0,0,0,5,5,4,0,0,6,0,0,0,24,360,740,
22,QUERETARO,9,Amealco de Bonfil,143,2,C,0,NO URBANA,102,18,10,14,141,41,4,9,0,0,0,0,0,0,0,0,5,5,1,0,0,7,0,0,0,19,376,739,
22,QUERETARO,9,Amealco de Bonfil,144,1,B,0,NO URBANA,101,13,9,17,76,42,8,6,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,23,304,511,
22,QUERETARO,9,Amealco de Bonfil,144,1,C,0,NO URBANA,98,15,17,10,75,43,3,6,0,0,0,0,0,0,0,0,4,1,0,1,0,5,0,0,0,16,294,511,
22,QUERETARO,9,Amealco de Bonfil,144,2,C,0,NO URBANA,113,9,18,10,72,45,13,6,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,2,20,314,510,
22,QUERETARO,9,Amealco de Bonfil,144,1,E,0,NO URBANA,88,25,11,9,140,47,4,6,0,0,0,0,0,0,0,0,6,7,2,0,0,1,0,0,0,17,363,573,
